code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000001,2017-09-21,11.26,11.51,11.2,11.46,0.015058,69240793.0,788605300.87,193880161389.0,196772914254.36,0.004093,1171.6548225628028,2018-03-15,2017-12-31,8.485614483348138,1.8601035510782145,-1.6566165537494526,0.886148928883785,9.05272447260868
sz000001,2017-09-22,11.43,11.52,11.31,11.44,-0.001745,59392762.0,677622489.51,193541801596.0,196429506027.04,0.003511,1169.6102848974306,2018-03-15,2017-12-31,8.47080538302816,1.8568572970623713,-1.653725425383398,0.884602421154494,9.036927468403979
sz000001,2017-09-25,11.44,11.45,11.18,11.29,-0.013112,53239104.0,602270302.75,191004103148.5,193853944322.14,0.003147,1154.2743548418555,2018-03-15,2017-12-31,8.359737130628314,1.8325103919435464,-1.6320419626379863,0.8730036131848109,8.918435275438267
sz000001,2017-09-26,11.26,11.3,10.96,11.05,-0.021258,96746090.0,1074228193.8,186943785632.5,189733045594.3,0.005719,1129.7367906066274,2018-03-15,2017-12-31,8.182027926788564,1.7935553437534268,-1.5973484222453274,0.854445520433318,8.728847178353
sz000001,2017-09-27,11.01,11.08,10.9,10.93,-0.01086,72718820.0,798377280.05,184913626874.5,187672596230.38,0.004298,1117.4678490606393,2018-03-15,2017-12-31,8.093173324868689,1.7740778196583669,-1.5800016520489981,0.8451664740575715,8.634051897996086
sz000001,2017-09-28,10.98,10.98,10.82,10.88,-0.004575,51722002.0,563485127.39,184067727392.0,186814075662.08,0.003057,1112.355433651187,2018-03-15,2017-12-31,8.05615057406874,1.7659621846187588,-1.5727738311338608,0.841300204734344,8.594551110562755
sz000001,2017-09-29,10.92,11.16,10.86,11.11,0.02114,68228010.0,753852534.72,187958865011.5,190763270276.26,0.004033,1135.870627518573,2018-03-15,2017-12-31,8.226455227748502,1.8032941058009566,-1.6060218073434922,0.8590850436211913,8.77623992104005
sz000001,2017-10-09,11.57,11.64,11.26,11.3,0.017102,132522731.0,1520609511.57,191173283045.0,194025648435.8,0.007833,1155.2962869903956,2018-03-15,2017-12-31,8.367141680788304,1.834133518951468,-1.6334875268210134,0.8737768670494565,8.926331176169677
sz000001,2017-10-10,11.33,11.5,11.33,11.47,0.015044,74792530.0,853665849.11,194049341285.5,196944618368.02,0.004421,1172.6765643318793,2018-03-15,2017-12-31,8.493019033508128,1.8617266780861361,-1.65806211793248,0.8869221827484306,9.060618902383975
sz000001,2017-10-11,11.48,11.58,11.34,11.53,0.005231,65807758.0,756203405.4,195064420664.5,197974843049.98,0.00389,1178.8108354398994,2018-03-15,2017-12-31,8.537446334468067,1.8714654401336661,-1.666735503030645,0.8915617059363038,9.108014999862345
sz000001,2017-10-12,11.54,11.58,11.47,11.55,0.001735,57806531.0,667148377.69,195402780457.5,198318251277.3,0.003417,1180.8560722393875,2018-03-15,2017-12-31,8.552255434788046,1.8747116941495094,-1.6696266313966996,0.8931082136655949,9.123817405887106
sz000001,2017-10-13,11.56,11.56,11.25,11.36,-0.01645,73737596.0,839662734.96,192188362424.0,195055873117.76,0.004359,1161.4309898510496,2018-03-15,2017-12-31,8.411568981748243,1.843872280998998,-1.6421609119191785,0.8784163902373296,8.973730609560263
sz000001,2017-10-16,11.36,11.6,11.29,11.59,0.020246,103625064.0,1190724204.76,196079500043.5,199005067731.94,0.006125,1184.945321671574,2018-03-15,2017-12-31,8.581873635428005,1.8812042021811959,-1.6754088881288094,0.896201229124177,9.155412759481422
sz000001,2017-10-17,11.62,11.65,11.48,11.51,-0.006903,50637234.0,585333998.33,194726060871.5,197631434822.66,0.002993,1176.7656441160752,2018-03-15,2017-12-31,8.522637234148087,1.8682191861178226,-1.66384437466459,0.8900151982070127,9.092212945202721
sz000001,2017-10-18,11.53,11.7,11.51,11.69,0.015639,87136536.0,1011050927.7,197771299008.5,200722108868.54,0.005151,1195.1690820244064,2018-03-15,2017-12-31,8.655919137027901,1.8974354722604125,-1.689864529959084,0.9039337677706324,9.234406063452747
sz000001,2017-10-19,11.64,11.72,11.57,11.63,-0.0051329999999999,72276482.0,841546799.4,196756219629.5,199691884186.58,0.004272,1189.0342791263752,2018-03-15,2017-12-31,8.611491836067962,1.8876967102128825,-1.6811911448609191,0.8992942445827592,9.187005857129044
sz000001,2017-10-20,11.59,11.59,11.41,11.48,-0.012898,46180808.0,529747048.16,194218521182.0,197116322481.68,0.00273,1173.6981149942035,2018-03-15,2017-12-31,8.500423583668118,1.8633498050940578,-1.6595076821155075,0.887695436613076,9.068511855583795
sz000001,2017-10-23,11.39,11.4,11.15,11.19,-0.025261,107446502.0,1206888281.81,189312304183.5,192136903185.54,0.006351,1144.049326911335,2018-03-15,2017-12-31,8.285691629028419,1.81627912186433,-1.6175863208077117,0.8652710745383556,8.839432177599893
sz000001,2017-10-24,11.2,11.42,11.18,11.39,0.017873,61887194.0,700896871.75,192695902113.5,195570985458.74,0.003658,1164.4969205312211,2018-03-15,2017-12-31,8.433782632228212,1.848741662022763,-1.6464976044682604,0.8807361518312663,8.997419348910135
sz000001,2017-10-25,11.36,11.37,11.25,11.27,-0.010536,41857360.0,472708177.86,190665743355.5,193510536094.82,0.0024739999999999,1152.2277809765042,2018-03-15,2017-12-31,8.344928030308337,1.8292641379277033,-1.6291508342719314,0.8714571054555199,8.902622538650018
sz000001,2017-10-26,11.25,11.32,11.12,11.18,-0.007986,92899607.0,1041707022.88,189143124287.0,191965199071.88,0.0054909999999999,1143.0260899176258,2018-03-15,2017-12-31,8.278287078868429,1.814655994856408,-1.6161407566246841,0.86449782067371,8.831526195056359
sz000001,2017-10-27,11.19,11.56,11.18,11.56,0.033989,136008642.0,1548543731.64,195571960354.0,198489955390.96,0.008039,1181.876403687836,2018-03-15,2017-12-31,8.559659984948036,1.876334821157431,-1.671072195579727,0.8938814675302403,9.13170093890013
sz000001,2017-10-30,11.55,11.73,11.45,11.56,0.0,127824694.0,1484495472.54,195571960354.0,198489955390.96,0.007556,1181.876403687836,2018-03-15,2017-12-31,8.559659984948036,1.876334821157431,-1.671072195579727,0.8938814675302403,9.13170093890013
sz000001,2017-10-31,11.55,11.58,11.39,11.54,-0.00173,62749138.0,721237474.23,195233600561.0,198146547163.64,0.003709,1179.831757509456,2018-03-15,2017-12-31,8.544850884628056,1.8730885671415878,-1.6681810672136723,0.8923349598009493,9.115903096275833
sz000001,2017-11-01,11.56,11.59,11.32,11.4,-0.0121319999999999,69261790.0,792881042.82,192865082010.0,195742689572.4,0.0040939999999999,1165.5180386273514,2018-03-15,2017-12-31,8.441187182388202,1.8503647890306845,-1.6479431686512878,0.8815094056959117,9.005308959911815
sz000001,2017-11-02,11.36,11.58,11.26,11.54,0.012281,60430848.0,689229873.86,195233600561.0,198146547163.64,0.003572,1179.831765659734,2018-03-15,2017-12-31,8.544850884628056,1.8730885671415878,-1.6681810672136723,0.8923349598009493,9.115903159248491
sz000001,2017-11-03,11.49,11.68,11.35,11.39,-0.012998,74334322.0,852032107.89,192695902113.5,195570985458.74,0.0043939999999999,1164.496312369689,2018-03-15,2017-12-31,8.433782632228212,1.848741662022763,-1.6464976044682604,0.8807361518312663,8.99741464998458
sz000001,2017-11-06,11.42,11.42,11.09,11.28,-0.009658,102990281.0,1157303985.6,190834923252.0,193682240208.48,0.006088,1153.2496069848225,2018-03-15,2017-12-31,8.352332580468326,1.830887264935625,-1.6305963984549587,0.8722303593201653,8.91051761929503
sz000001,2017-11-07,11.27,12.09,11.25,11.92,0.056738,247716326.0,2914269160.44,201662436628.0,204671303482.72,0.0146419999999999,1218.6826831859273,2018-03-15,2017-12-31,8.826223790707663,1.9347673934426104,-1.7231125061687151,0.9217186066574796,9.416082567978592
sz000001,2017-11-08,12.0,12.59,11.93,12.13,0.0176169999999999,426282573.0,5199224276.82,205215214454.5,208277089869.58,0.025197,1240.1522160156137,2018-03-15,2017-12-31,8.981719344067445,1.9688530606089654,-1.7534693540122914,0.937956937815036,9.58196569457867
sz000001,2017-11-09,12.2,12.57,12.15,12.33,0.016488,229528934.0,2839861735.04,208598812384.5,211711172142.78,0.013567,1260.5998457532794,2018-03-15,2017-12-31,9.12981034726724,2.0013156007673985,-1.7823806376728404,0.9534220151079467,9.739953144950885
sz000001,2017-11-10,12.37,12.55,12.15,12.3,-0.002433,175755227.0,2167126597.89,208091272695.0,211196059801.8,0.010389,1257.5328063285615,2018-03-15,2017-12-31,9.107596696787269,1.9964462197436335,-1.778043945123758,0.9511022535140101,9.71625583894922
sz000001,2017-11-13,12.35,13.1,12.35,12.9,0.04878,256690623.0,3307955288.74,218242066485.0,221498306621.4,0.0151729999999999,1318.8752566212688,2018-03-15,2017-12-31,9.55186970638665,2.0938338402189327,-1.8647777961054048,0.9974974853927423,10.19021479877316
sz000001,2017-11-14,12.95,13.26,12.81,12.95,0.0038759999999999,178030247.0,2318092534.32,219087965967.5,222356827189.7,0.010523,1323.9872171159327,2018-03-15,2017-12-31,9.588892457186597,2.101949475258541,-1.8720056170205421,1.00136375471597,10.229712071333207
sz000001,2017-11-15,12.9,13.13,12.77,12.9,-0.003861,126305227.0,1627912725.03,218242066485.0,221498306621.4,0.0074659999999999,1318.8753024706484,2018-03-15,2017-12-31,9.55186970638665,2.0938338402189327,-1.8647777961054048,0.9974974853927423,10.19021515302579
sz000001,2017-11-16,12.9,13.12,12.67,13.1,0.0155039999999999,120081480.0,1550701791.1,221625664415.0,224932388894.6,0.007098,1339.3231451601532,2018-03-15,2017-12-31,9.699960709586442,2.1262963803773656,-1.8936890797659538,1.0129625626856529,10.3482042487583
sz000001,2017-11-17,13.17,13.46,13.03,13.18,0.006107,206414972.0,2731215933.75,222979103587.0,226306021803.88,0.012201,1347.5023916076464,2018-03-15,2017-12-31,9.75919711086636,2.139281396440739,-1.9052535932301733,1.0191485936028173,10.411400732105468
sz000001,2017-11-20,13.13,14.25,13.05,14.25,0.081184,284392582.0,3860145472.82,241081352512.5,244678361965.5,0.01681,1456.8980257679214,2018-03-15,2017-12-31,10.551483977985253,2.3129559862883555,-2.05992896081411,1.1018867571198898,11.256639889140718
sz000001,2017-11-21,14.07,14.79,14.01,14.45,0.0140349999999999,249532781.0,3609849024.92,244464950442.5,248112444238.7,0.01475,1477.345589559574,2018-03-15,2017-12-31,10.699574981185044,2.345418526446789,-2.088840244474659,1.1173518344128006,11.414626829984806
sz000001,2017-11-22,14.48,15.24,14.48,15.1,0.0449829999999999,257023146.0,3839501153.96,255461643715.0,259273211626.6,0.0151919999999999,1543.8010262147322,2018-03-15,2017-12-31,11.180870741584373,2.450921781961696,-2.1828019163714427,1.1676133356147602,11.928090988678012
sz000001,2017-11-23,15.15,15.24,14.07,14.35,-0.049669,242914214.0,3562843399.78,242773151477.5,246395403102.1,0.014358,1467.1219730436726,2018-03-15,2017-12-31,10.625529479585149,2.329187256367572,-2.0743846026443844,1.109619295766345,11.335634637361364
sz000001,2017-11-24,14.29,14.59,13.78,14.56,0.014634,263018967.0,3732597275.58,246325929304.0,250001189488.96,0.015547,1488.5918359971938,2018-03-15,2017-12-31,10.78102503294493,2.363272923533927,-2.1047414504879605,1.1258576269239013,11.50152031464451
sz000001,2017-11-27,14.3,14.3,13.75,13.93,-0.043269,206408533.0,2878491901.47,235667595824.5,239183830328.38,0.012201,1424.1819558454313,2018-03-15,2017-12-31,10.314538372865583,2.2610159220348627,-2.013670906957232,1.0771426334512326,11.003861032150159
sz000001,2017-11-28,13.85,13.85,13.4,13.7,-0.016511,176643250.0,2396540133.1,231776458205.0,235234635714.2,0.0104409999999999,1400.667287572467,2018-03-15,2017-12-31,10.144233719185822,2.223684000852665,-1.9804229307476007,1.0593577945643853,10.822176282648325
sz000001,2017-11-29,13.73,13.93,13.47,13.82,0.008759,156409493.0,2148312654.99,233806616963.0,237295085078.12,0.009245,1412.9357323443146,2018-03-15,2017-12-31,10.233088321105697,2.2431615249477246,-1.99776970094393,1.0686368409401317,10.916967724708043
sz000001,2017-11-30,13.7,13.73,13.26,13.38,-0.031838,137963571.0,1866700884.59,226362701517.0,229740104077.08,0.0081549999999999,1367.950684497936,2018-03-15,2017-12-31,9.907288114066152,2.1717439365991718,-1.934164876890722,1.034613670895728,10.569393306288786
sz000001,2017-12-01,13.4,13.48,12.96,13.0,-0.028401,178493315.0,2354299656.82,219933865450.0,223215347758.0,0.010551,1329.09951710751,2018-03-15,2017-12-31,9.625915207986546,2.110065110298149,-1.8792334379356794,1.0052300240391976,10.26921196699688
sz000001,2017-12-04,13.05,13.37,13.0,13.3,0.023077,145402345.0,1923315712.98,225009262345.0,228366471167.8,0.008595,1359.7711466638002,2018-03-15,2017-12-31,9.848051712786235,2.158758920535799,-1.9226003634265025,1.0284276399785637,10.506194571559266
sz000001,2017-12-05,13.15,13.49,13.1,13.3,0.0,172368132.0,2301867653.62,225009262345.0,228366471167.8,0.010188,1359.7711466638002,2018-03-15,2017-12-31,9.848051712786235,2.158758920535799,-1.9226003634265025,1.0284276399785637,10.506194571559266
sz000001,2017-12-06,13.26,13.27,12.79,13.08,-0.016541,161984496.0,2104168537.1,221287304622.0,224588980667.28,0.009575,1337.2791721268343,2018-03-15,2017-12-31,9.685151609266462,2.1230501263615222,-1.890797951399899,1.011416054956362,10.332411607151103
sz000001,2017-12-07,13.05,13.14,12.75,12.83,-0.0191129999999999,118195784.0,1526953344.35,217057807209.5,220296377825.78,0.006986,1311.719755309974,2018-03-15,2017-12-31,9.500037855266722,2.082471951163481,-1.8546588468242127,0.9920847083402236,10.134928224103625
sz000001,2017-12-08,12.89,13.09,12.75,13.09,0.020265,135131504.0,1751423112.52,221456484518.5,224760684780.94,0.007987,1338.3017561513307,2018-03-15,2017-12-31,9.692556159426452,2.1246732533694437,-1.8922435155829262,1.0121893088210074,10.340312544565085
sz000001,2017-12-11,13.08,13.57,12.88,13.5,0.031322,226195273.0,2980735572.46,228392860275.0,231800553441.0,0.0133699999999999,1380.2200437575027,2018-03-15,2017-12-31,9.996142715986029,2.1912214606942317,-1.9515116470870517,1.0438927172714745,10.664191814085953
sz000001,2017-12-12,13.4,13.48,13.02,13.02,-0.035556,174340579.0,2302354901.5,220272225243.0,223558755985.32,0.010305,1331.1449398816608,2018-03-15,2017-12-31,9.640724308306526,2.1133113643139927,-1.8821245663017343,1.006776531768489,10.285015809944312
sz000001,2017-12-13,13.0,13.2,12.88,13.13,0.008449,128924811.0,1679022035.87,222133204104.5,225447501235.58,0.0076209999999999,1342.391783478721,2018-03-15,2017-12-31,9.722174360066411,2.131165761401131,-1.898025772315036,1.0152823242795896,10.371913908522531
sz000001,2017-12-14,13.15,13.31,12.91,13.0,-0.009901,100199798.0,1311131917.66,219933865450.0,223215347758.0,0.0059229999999999,1329.1007624304982,2018-03-15,2017-12-31,9.625915207986546,2.110065110298149,-1.8792334379356794,1.0052300240391976,10.269221588914249
sz000001,2017-12-15,12.9,12.93,12.67,12.72,-0.0215379999999999,109995250.0,1405372004.04,215196828348.0,218407632575.52,0.006502,1300.4745902092702,2018-03-15,2017-12-31,9.418587803506835,2.0646175540763427,-1.8387576408109108,0.9835789158291226,10.048043094332215
sz000001,2017-12-18,12.73,12.91,12.64,12.75,0.002358,80546452.0,1029422753.28,215704368037.5,218922744916.5,0.004761,1303.5411092929837,2018-03-15,2017-12-31,9.440801453986804,2.0694869351001075,-1.8430943333599932,0.9858986774230593,10.071736379948652
sz000001,2017-12-19,12.79,13.32,12.74,13.28,0.041569,239794295.0,3138687565.9,224670902552.0,228023062940.48,0.014174,1357.7280096651837,2018-03-15,2017-12-31,9.833242612466256,2.1555126665199555,-1.9197092350604479,1.0268811322492728,10.490408389526735
sz000001,2017-12-20,13.2,13.31,13.13,13.26,-0.001506,110624507.0,1463802116.67,224332542759.0,227679654713.16,0.006539,1355.6832712826279,2018-03-15,2017-12-31,9.818433512146276,2.1522664125041118,-1.9168181066943928,1.0253346245199815,10.474609834492108
sz000001,2017-12-21,13.18,13.68,13.16,13.54,0.021116,148520344.0,2005617683.86,229069579861.0,232487369895.64,0.008779,1384.3098792390315,2018-03-15,2017-12-31,10.025760916625986,2.1977139687259184,-1.9572939038191615,1.0469857327300567,10.695791695757242
sz000001,2017-12-22,13.5,13.63,13.45,13.52,-0.001477,74290095.0,1004525768.54,228731220068.0,232143961668.32,0.004391,1382.2652535473956,2018-03-15,2017-12-31,10.010951816306008,2.194467714710075,-1.9544027754531066,1.0454392250007656,10.679994011422608
sz000001,2017-12-25,13.52,13.86,13.16,13.25,-0.0199699999999999,158556718.0,2145040658.23,224163362862.5,227507950599.5,0.009372,1354.6614164340542,2018-03-15,2017-12-31,9.811028961986286,2.1506432854961903,-1.9153725425113655,1.024561370655336,10.4667145310145
sz000001,2017-12-26,13.26,13.69,13.19,13.66,0.030943,112368845.0,1510826264.44,231099738619.0,234547819259.56,0.006642,1396.578704642773,2018-03-15,2017-12-31,10.114615518545863,2.217191492820978,-1.9746406740154907,1.056264779105803,10.79058607874768
sz000001,2017-12-27,13.58,13.78,13.19,13.29,-0.027086,136656673.0,1848165006.46,224840082448.5,228194767054.14,0.008078,1358.7509738488188,2018-03-15,2017-12-31,9.840647162626246,2.157135793527877,-1.9211547992434754,1.0276543861139182,10.49831226421872
sz000001,2017-12-28,13.28,13.46,13.02,13.21,-0.00602,155303047.0,2052944539.14,223486643276.5,226821134144.86,0.0091799999999999,1350.5712929862489,2018-03-15,2017-12-31,9.781410761346327,2.1441507774645037,-1.9095902857792555,1.021468355196754,10.435112424388123
sz000001,2017-12-29,13.21,13.43,13.1,13.3,0.006813,98291553.0,1303222040.36,225009262345.0,228366471167.8,0.00581,1359.7727352053641,2018-03-15,2017-12-31,9.848051712786235,2.158758920535799,-1.9226003634265025,1.0284276399785637,10.506206845335479
sz000001,2018-01-02,13.35,13.93,13.32,13.7,0.030075,208159255.0,2856543822.18,231776458205.0,235234635714.2,0.012304,1400.6679002166654,2018-03-15,2017-12-31,10.144233719185822,2.223684000852665,-1.9804229307476007,1.0593577945643853,10.822181016208944
sz000001,2018-01-03,13.73,13.86,13.2,13.33,-0.027007,296249838.0,4006220766.94,225516802034.5,228881583508.78,0.017511,1362.8400622355139,2018-03-15,2017-12-31,9.870265363266205,2.1636283015595636,-1.926937055975585,1.0307474015725004,10.529906373504188
sz000001,2018-01-04,13.32,13.37,13.13,13.25,-0.006002,185450948.0,2454543516.41,224163362862.5,227507950599.5,0.010962,1354.6602961819763,2018-03-15,2017-12-31,9.811028961986286,2.1506432854961903,-1.9153725425113655,1.024561370655336,10.466705875450417
sz000001,2018-01-05,13.21,13.35,13.15,13.3,0.003774,121031272.0,1603289517.93,225009262345.0,228366471167.8,0.007154,1359.772784139767,2018-03-15,2017-12-31,9.848051712786235,2.158758920535799,-1.9226003634265025,1.0284276399785637,10.506207223424365
sz000001,2018-01-08,13.25,13.29,12.86,12.96,-0.025564,215862081.0,2806099169.66,219257145864.0,222528531303.36,0.012759,1325.011552686018,2018-03-15,2017-12-31,9.596297007346587,2.1035726022664627,-1.8734511812035695,1.0021370085806156,10.237626541964744
sz000001,2018-01-09,12.96,13.2,12.92,13.08,0.009259,134434509.0,1754315792.47,221287304622.0,224588980667.28,0.007946,1337.2798346523377,2018-03-15,2017-12-31,9.685151609266462,2.1230501263615222,-1.890797951399899,1.011416054956362,10.332416726116795
sz000001,2018-01-10,13.04,13.49,12.92,13.47,0.029817,240327736.0,3196055830.91,227885320585.5,231285441100.02,0.014205,1377.1535074821663,2018-03-15,2017-12-31,9.97392906550606,2.186352079670467,-1.947174954537969,1.041572955677538,10.640498395639417
sz000001,2018-01-11,13.41,13.59,13.27,13.4,-0.005197,144387781.0,1937494294.07,226701061310.0,230083512304.4,0.008535,1369.9964407037814,2018-03-15,2017-12-31,9.922097214386133,2.174990190615015,-1.9370560052567771,1.0361601786250192,10.58519972547728
sz000001,2018-01-12,13.45,13.68,13.41,13.55,0.0111939999999999,135399140.0,1833435672.07,229238759757.5,232659074009.3,0.008003,1385.3321808610194,2018-03-15,2017-12-31,10.033165466785976,2.19933709573384,-1.9587394680021888,1.0477589865947021,10.703690451204272
sz000001,2018-01-15,13.51,14.33,13.5,14.2,0.04797,312239448.0,4376707088.52,240235453030.0,243819841397.2,0.018456,1451.7865655769228,2018-03-15,2017-12-31,10.514461227185304,2.3048403512487474,-2.052701139898973,1.0980204877966622,11.217146482148543
sz000001,2018-01-16,14.17,14.38,14.02,14.2,0.0,244454900.0,3479177087.3,240235453030.0,243819841397.2,0.014449,1451.7865655769228,2018-03-15,2017-12-31,10.514461227185304,2.3048403512487474,-2.052701139898973,1.0980204877966622,11.217146482148543
sz000001,2018-01-17,14.33,14.8,14.2,14.23,0.002113,265629401.0,3849312882.21,240742992719.5,244334953738.18,0.015701,1454.8541905899867,2018-03-15,2017-12-31,10.536674877665272,2.309709732272512,-2.0570378324480547,1.1003402493905987,11.240848312665321
sz000001,2018-01-18,14.4,14.72,14.28,14.72,0.034434,214802680.0,3120455742.35,249032807648.0,252748455307.52,0.012697,1504.9506397887624,2018-03-15,2017-12-31,10.899497835504764,2.3892429556606736,-2.1278704774164,1.13822968875823,11.62791568346364
sz000001,2018-01-19,14.8,15.13,14.68,14.8,0.005435,257114669.0,3832857440.3,250386246820.0,254122088216.8,0.015198,1513.1300465160143,2018-03-15,2017-12-31,10.958734236784682,2.4022279717240465,-2.1394349908806194,1.1444157196753943,11.691113405203264
sz000001,2018-01-22,14.6,14.94,14.43,14.44,-0.024324,207386714.0,3032799070.35,244295770546.0,247940740125.04,0.012258,1476.3246712645587,2018-03-15,2017-12-31,10.692170431025055,2.3437953994388674,-2.0873946802916317,1.116578580548155,11.4067387627351
sz000001,2018-01-23,14.36,14.9,14.33,14.65,0.014543,238879170.0,3492462005.57,247848548372.5,251546526511.9,0.0141199999999999,1497.794860958759,2018-03-15,2017-12-31,10.84766598438484,2.3778810666052217,-2.1177515281352077,1.1328169117057112,11.572626964561556
sz000001,2018-01-24,14.66,15.08,14.5,14.64,-0.000683,259129212.0,3838734922.63,247679368476.0,251374822398.24,0.0153169999999999,1496.771867068724,2018-03-15,2017-12-31,10.840261434224848,2.3762579395973003,-2.1163059639521804,1.1320436578410658,11.56472286034476
sz000001,2018-01-25,14.45,14.47,14.0,14.2,-0.030055,236998459.0,3360822344.56,240235453030.0,243819841397.2,0.014009,1451.7863886039736,2018-03-15,2017-12-31,10.514461227185304,2.3048403512487474,-2.052701139898973,1.0980204877966622,11.217145114777098
sz000001,2018-01-26,14.18,14.34,14.02,14.05,-0.010563,203298865.0,2885104627.01,237697754582.5,241244279692.3,0.012017,1436.45116898115,2018-03-15,2017-12-31,10.403392974785458,2.2804934461299227,-2.031017677153561,1.086421679826979,11.098658410929708
sz000001,2018-01-29,14.05,14.25,13.6,13.74,-0.022064,209054668.0,2911452095.24,232453177791.0,235921452168.84,0.012357,1404.7573103887498,2018-03-15,2017-12-31,10.17385191982578,2.2301765088843513,-1.9862051874797104,1.0624508100229673,10.853777611750955
sz000001,2018-01-30,13.7,13.84,13.55,13.65,-0.00655,109473986.0,1497708872.63,230930558722.5,234376115145.9,0.0064709999999999,1395.5561500057036,2018-03-15,2017-12-31,10.107210968385873,2.2155683658130565,-1.9731951098324634,1.0554915252411576,10.782685368393986
sz000001,2018-01-31,13.6,14.05,13.53,14.05,0.029304,174772914.0,2423104767.05,237697754582.5,241244279692.3,0.010331,1436.4515274254709,2018-03-15,2017-12-31,10.403392974785458,2.2804934461299227,-2.031017677153561,1.086421679826979,11.098661180429405
sz000001,2018-02-01,13.95,14.3,13.84,14.03,-0.001423,200561475.0,2821583609.23,237359394789.5,240900871464.98,0.011855,1434.4074569019444,2018-03-15,2017-12-31,10.38858387446548,2.2772471921140793,-2.0281265487875064,1.084875172097688,11.082867785569652
sz000001,2018-02-02,13.91,14.1,13.63,14.05,0.001426,117651271.0,1637619618.32,237697754582.5,241244279692.3,0.006954,1436.4529219354863,2018-03-15,2017-12-31,10.403392974785458,2.2804934461299227,-2.031017677153561,1.086421679826979,11.098671955031875
sz000001,2018-02-05,13.8,14.57,13.73,14.55,0.035587,233199790.0,3326355314.78,246156749407.5,249829485375.3,0.013784,1487.5719720684046,2018-03-15,2017-12-31,10.77362048278494,2.3616497965260055,-2.103295886304933,1.125084373059256,11.493640393895594
sz000001,2018-02-06,14.23,14.33,13.93,14.0,-0.037801,258287204.0,3641294710.26,236851855100.0,240385759124.0,0.015267,1431.340263952247,2018-03-15,2017-12-31,10.366370223985511,2.272377811090314,-2.023789856238424,1.0825554105037514,11.059169293365947
sz000001,2018-02-07,14.22,14.3,12.76,12.92,-0.0771429999999999,334571697.0,4521586590.19,218580426278.0,221841714848.72,0.019776,1320.9223819701788,2018-03-15,2017-12-31,9.566678806706628,2.0970800942347756,-1.8676689244714597,0.9990439931220333,10.20603179656782
sz000001,2018-02-08,12.83,12.92,12.53,12.54,-0.029412,213781506.0,2711464886.05,212151590211.0,215316958529.64,0.012636,1282.0714128716718,2018-03-15,2017-12-31,9.285305900627021,2.035401267933753,-1.812737485516417,0.969660346265503,9.905851989367166
sz000001,2018-02-09,12.08,12.08,11.38,11.69,-0.067783,282494975.0,3308553501.52,197771299008.5,200722108868.54,0.0166979999999999,1195.1687662929912,2018-03-15,2017-12-31,8.655919137027901,1.8974354722604125,-1.689864529959084,0.9039337677706324,9.234403623971891
sz000001,2018-02-12,11.78,11.84,11.56,11.72,0.002566,122878200.0,1439640000.0,198279000000.0,201237000000.0,0.0072629999999999,1198.2355693472991,2018-03-15,2017-12-31,8.678123248091767,1.9023027621802506,-1.6941993601616432,0.9062525331676079,9.258099103671004
sz000001,2018-02-13,11.87,12.21,11.84,11.94,0.018771,129817869.0,1562420005.24,202000796421.0,205014711710.04,0.007673,1220.7276492195174,2018-03-15,2017-12-31,8.841032891027643,1.938013647458454,-1.7260036345347702,0.9232651143867708,9.431882881946013
sz000001,2018-02-14,11.96,12.03,11.76,12.0,0.005025,86419024.0,1030474410.44,203015875800.0,206044936392.0,0.005108,1226.8618056568457,2018-03-15,2017-12-31,8.885460191987582,1.9477524095059837,-1.7346770196329349,0.9279046375746439,9.479278093427792
sz000001,2018-02-22,12.25,12.53,12.25,12.46,0.038333,126840607.0,1573562575.57,210798151039.0,213943325620.36,0.007497,1273.8910992530894,2018-03-15,2017-12-31,9.226069499347105,2.02241625187038,-1.8011729720521972,0.9634743153483387,9.84264726058316
sz000001,2018-02-23,12.58,12.79,12.45,12.61,0.012039,101366320.0,1278185721.74,213335849486.5,216518887325.26,0.005992,1289.2274741969973,2018-03-15,2017-12-31,9.33713775174695,2.0467631569892046,-1.822856434797609,0.9750731233180218,9.961142890953319
sz000001,2018-02-26,12.77,12.85,12.45,12.63,0.001586,104575874.0,1318960463.96,213674209279.5,216862295552.58,0.006181,1291.2721889710738,2018-03-15,2017-12-31,9.351946852066929,2.050009411005048,-1.8257475631636637,0.9766196310473129,9.976941263578372
sz000001,2018-02-27,12.64,12.7,12.19,12.28,-0.027712,128586906.0,1590018492.14,207752912902.0,210852651574.48,0.007601,1255.4884540703076,2018-03-15,2017-12-31,9.092787596467291,1.9931999657277901,-1.7751528167577033,0.949555745784719,9.70046026728209
sz000001,2018-02-28,12.1,12.19,11.93,12.05,-0.01873,121414559.0,1463313702.75,203861775282.5,206903456960.3,0.0071769999999999,1231.9731553255706,2018-03-15,2017-12-31,8.922482942787529,1.955868044545592,-1.741904840548072,0.9317709068978717,9.518770646475895
sz000001,2018-03-01,11.92,12.15,11.9,12.04,-0.00083,88695718.0,1069354491.03,203692595386.0,206731752846.64,0.005243,1230.9506176066504,2018-03-15,2017-12-31,8.915078392627539,1.9542449175376704,-1.7404592763650446,0.9309976530332261,9.51087006683932
